MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
1633.245359668894,2.952959730950348,1550.905945017811,2.9757473468780518
982.0611599993366,0.7538066766040135,908.9554893194296,0.7592583410441875
506.88788861362457,2.6255816140451445,463.0955515207125,2.605679512023926
953.7538700093532,0.314300306854696,924.1322084305074,0.34142906963825226
678.8952563365508,2.825572324870109,556.8958250878038,2.810673952102661
1012.4944330329988,0.6550654626345098,969.5798559053088,0.6858273893594742
1016.2875649482637,0.9943715899723119,994.0808260000744,0.9846359938383102
896.6982044088664,1.862617306758648,813.7765446116366,1.8911188244819641
1010.198691516537,1.3331308884971655,931.9256398118991,1.3636281192302704
945.5397913176895,0.5306742554531192,720.5880957692842,0.5119992643594742
1687.286471400479,2.2938591455590465,1589.8734682207232,2.2951910495758057
988.4427695312968,0.7641614839810571,863.1036131491927,0.7474135160446167
966.5844766333084,0.5196965296604399,913.578830738921,0.48805028200149536
574.7970912184212,4.036315078509283,522.884290995097,4.068312764167786
1267.3445070066239,1.5365380449987334,1331.4591856860688,1.5606276094913483
678.3555315423403,0.30810461968368164,541.9504424844142,0.35035109519958496
1007.7373437576113,0.5915398193456854,891.3568931618423,0.6085705161094666
951.9217168165329,0.3687473355679335,801.4376456309254,0.3000149130821228
919.5172129071103,0.25432501641139293,797.8003323396383,0.2617979645729065
807.2485170343328,0.7347265554044867,641.5454609755506,0.7595641613006592
2535.1679389438236,0.450320927460961,2267.9318698412644,0.4595499783754349
928.012164075212,0.9544357380969473,900.8565249669336,0.9486717283725739
903.9128785719065,0.8263460024492237,818.5907029372178,0.8448363095521927
964.6002957437242,0.6790790010212067,929.3580916963472,0.6700965762138367
954.9153053270696,0.9080402426080522,894.5388955146683,0.9138759970664978
1281.2476556880988,1.1311654248973086,1089.569065104626,1.1202808022499084
566.32648504711,0.3381941231490496,480.24492827731075,0.3684176802635193
1113.7141298834185,1.9202595627946806,1096.9141841379196,1.9191591143608093
834.7038602192015,1.6770208975227812,735.8744617212536,1.6757247149944305
922.8377864140924,0.8536000456456365,934.4573901040976,0.8547611013054848
971.8300632392752,1.773946618107315,897.649428374878,1.789872407913208
858.735479521929,2.4398667958193165,850.8436397010195,2.4529467821121216
911.6133081898935,0.5249464229270184,820.185722905319,0.52857306599617
1014.8887308462724,0.36075828666123577,950.6976214842078,0.39741504192352295
1034.4531470278712,1.5896039808851528,782.6061298186019,1.5831288434565067
943.6303567651574,0.5909205644170423,846.5207696857387,0.5875977464020252
1007.5933695171268,1.0707126613072622,952.6547386819772,1.0747669339179993
926.5864114209293,3.006131388662946,917.1957867802023,2.9992052912712097
726.2857373568713,0.2765831804888788,629.1039440518053,0.2684815041720867
1100.183219750423,0.6695305882095643,929.1923228885888,0.6659365594387054
3980.99781863253,5.439285856455976,3814.498535474346,5.447274446487427
999.5881926651173,0.0772438261924997,898.2437392868296,0.0848701000213623
1069.4578029312252,0.38401253799273294,1065.7050863793518,0.4144436717033386
994.548205830674,0.3068343310108963,928.568993916896,0.31058646738529205
720.8325405240091,0.7815282252830597,625.8278439138886,0.7725081145763397
988.5426019511734,0.1427612115464341,895.3592859798331,0.09507885575294495
991.7741481267095,0.07917061967998293,964.2380564108388,0.06917312741279602
974.8707124103851,2.0536340626070073,905.2116834637433,2.0737152993679047
1260.309771443664,1.6540597409302293,1190.6064891941166,1.6395636796951294
1198.7007339640945,2.099957111088699,1128.815257565006,2.1152634620666504
813.3689803095875,1.4714612096980748,813.2501978181132,1.4709149822592735
1084.558106347828,2.131303774480574,541.2669950709712,0.7950327694416046
926.8256861525429,1.1529550321874313,839.822202636977,1.1353834345936775
1122.2030062573674,0.15506932092077985,1008.1677966026507,0.14557170867919922
311.22867359352654,1.0987945832781862,273.664778120482,1.2081860452890396
813.061203255669,1.8071919645972112,767.2757193013687,1.8222616016864777
1996.3730930498525,2.9472568107252752,1920.933595942467,2.979907751083374
1011.5251920202754,0.46393052444216054,1008.1252514514986,0.4509263038635254
913.2991587027949,0.24005082009203815,691.8681333265207,0.2703728675842285
1131.474818676432,2.0530668317422327,1087.0191103186169,2.0667579770088196
809.5175389394632,3.0508655004257434,661.6545708514957,3.0395257472991943
964.8157600873355,0.7517162983094112,687.4924420528129,0.7215481549501419
929.1106837394194,1.8307516445703227,838.1076973158602,1.814804494380951
1007.8258579368222,0.16518334296188525,933.6226098514105,0.14809888834133744
989.8283751804038,1.2110489754995326,983.3092589307365,1.1863139867782593
948.469801141223,0.8486797935171445,896.0836070478956,0.8069376051425934
975.2357823995137,0.03576396815631544,946.7910983215342,0.029002904891967773
649.4653262622246,1.7526194677463103,644.4519183150314,1.7931217327713966
990.3122911139141,1.0549675119542283,977.8694623431968,1.0110834836959839
1239.441043103627,1.6586064436551116,1123.115898279679,1.681883241981268
1000.3641028056085,1.7592549232751291,932.5297850791325,1.7508506774902344
975.7434227137801,0.5608662481562421,946.9511178532853,0.5864647105336189
2497.1291648226925,1.8091586548992855,2651.157054864896,1.8215585947036743
1088.8036004963694,1.4215453683973331,974.9246162090428,1.4020011126995087
970.1582744536028,1.0921032763830056,929.014830827555,1.0884931683540344
968.6143443596549,1.5617062284007883,825.9872256852998,1.5612502098083496
976.5277750545205,0.7771446397918249,905.1415699156815,0.7824941873550415
1000.3784432051284,0.020177042182532023,945.2097008095398,0.007712513208389282
979.7823089478097,0.013815223615627481,823.8362065361102,0.018869638442993164
1015.377372392611,2.0232100799438104,944.2870249580175,2.0192405581474304
1034.980632716438,1.7243774470229298,1030.2856031408924,1.7684058547019958
1094.8942702184845,0.8675659125994164,976.5821733320448,0.8753118515014648
1000.5658204000615,0.8611071374206952,890.9182306048915,0.8658090233802795
1264.266298899821,1.8135749536015198,1189.2474707091733,1.8146845400333405
1024.8052740569524,1.0069901864715116,898.1968240986159,0.9898964092135429
904.7594195615569,0.6637174908967722,723.0127488199547,0.6508309841156006
1286.7536643457095,0.294345333298885,1261.1454960194983,0.2744000256061554
946.7575570689137,0.04027505712831925,965.7556911011632,0.06251585483551025
1172.4601615107556,1.3214803437898142,1159.3214908223974,1.3198560625314713
977.9655644291176,1.7036883720431542,872.6050673010532,1.7914049327373505
1002.7669858374317,1.0024112537050378,930.671958445781,0.9946326613426208
1057.6236289733426,1.7795662832151966,987.5579689888823,1.7719512581825256
1020.8160004466729,0.5867337582889003,995.5313628444974,1.0438773036003113
898.8765686166098,0.9498155271945089,802.4839096807844,0.9248127937316895
1529.6057285796521,3.195355925343131,1435.055038134292,3.1765958070755005
471.53127113927314,1.771319519490486,362.2326433763587,1.429104745388031
960.070497356089,1.2892291523550852,852.3019165075835,1.2870574593544006
972.6775835145334,1.1487611720444468,914.1212939534244,1.1395878195762634
846.8463734341053,1.4418761343297644,766.5752027645325,1.4472651779651642
1001.3294900424133,0.4030976023456294,882.9301081424012,0.4507991075515747
1285.6230386347372,0.3000320952974618,1259.968249834287,0.3088885396718979
1036.0626620967093,0.8844007775691692,936.1401729057096,0.8678901083767414
894.3935507834537,0.44740925271456755,730.4178314641473,0.4413588047027588
1043.0894482617784,0.49016771542426896,951.516598823465,0.4763723611831665
1013.7001436922551,1.390742925570851,965.4449532786975,1.4316240474581718
1007.2154368337133,0.7171225156609966,931.078879047738,0.726794958114624
991.8107767467956,0.8733946706428544,882.3807417902586,0.9121786057949066
758.7100941121766,1.0462672189190803,687.0311069437366,1.0562492311000824
1902.3067013289929,2.3561191956433816,1734.3698629152084,2.336590737104416
957.7038460889407,0.11569495124222284,972.868913417601,0.1244620680809021
1094.4886016251703,2.352628770467753,1081.7325559104306,2.338864713907242
1028.3242491636283,2.3041510936121044,1018.2969695994185,2.329266082495451
1011.6471262492202,1.6120260346367883,938.3724370234148,1.5909454822540283
1022.4737057227171,1.0770449366288641,928.8686144381676,1.0666412115097046
937.5477902228644,0.5726941806818874,928.8157582283636,0.571454793214798
992.636891697675,0.11305641373011954,912.4377534067495,0.11878223717212677
1166.7209584183656,1.66883213083395,799.1269300021956,1.6783512830734253
871.8576220898136,1.193851085566043,766.1989427629978,1.179372414946556
776.274226324604,3.3061783324162475,664.080803408998,3.2540383040905
925.4640206082105,1.6779762907313285,721.6885769496457,1.6600531041622162
953.021159389788,0.8097585776362383,748.6493413939818,0.8165996819734573
1084.20174087523,0.6521598427580927,1054.0305228638845,0.6544779874384403
1753.64142231254,1.8282600519005472,1720.6783900466748,1.8137403726577759
926.4118003116935,0.25866584293361816,849.0082904376607,0.0434609055519104
1081.8673949885583,1.553388945759005,926.3814049766995,1.54096120595932
920.5309822385892,0.5117518464362535,952.4688408507993,0.5013788640499115
729.6833810323287,3.5297417089731686,132.45391270444918,0.7353792190551758
1083.2997197592833,1.2559700557835969,996.2396384212666,1.2143562138080597
789.0635129228857,0.9317360548926173,732.6833296314799,0.9480676501989365
911.0581277085414,2.138327169986489,822.0987309284396,2.1300963163375854
1138.0541766249812,0.09829463321413667,1093.3503884725328,0.09268933534622192
1230.090660561489,0.04025333673105486,1148.0400565530533,0.027401696424931288
1029.7821239982636,0.13310111683030595,890.7702642020167,0.14578021690249443
1415.6964054458842,1.3205010771957664,1362.1616884271093,1.3092304468154907
1794.078214185161,1.8309745116267657,1641.5482810370524,1.82130765914917
989.9615433132003,0.95203865862583,960.1146870432642,0.8920259475708008
1333.807970830273,1.4419900115820128,1258.5843781911992,1.4641509652137756
1467.6552988240092,0.663207739653095,1307.6990945992145,0.6716372556984425
959.6520745754372,2.2037286723461222,844.4796235743675,2.194029226899147
884.6293585374306,0.24832978992440652,797.491642546935,0.2556987851858139
890.9571937529773,0.48084009164216546,739.1241320217446,0.49787163734436035
955.4865248781407,0.17226380707669542,947.2557101698626,0.14242319017648697
908.7143908573767,2.1241455435252856,708.6203907231758,2.1795737743377686
685.3701838734987,0.4237367525146569,617.7097513946401,0.4307594299316406
1005.4846840167189,0.46251117000496667,966.5367345671986,0.4840553104877472
988.7757598591464,0.287698827252234,849.4240870002806,0.2870886642485857
1264.761758533652,1.660021616188115,1239.8107589416177,1.692760169506073
994.7198135850361,0.3365653444636044,936.1452527426508,0.3336345702409744
827.7667103860445,4.544205538254795,771.6631881053556,4.51933079957962
1031.6815972291108,1.1181489447103714,1032.92350529422,1.0982110388576984
757.1215765237132,0.522045320937556,528.8741744959893,0.5566637963056564
787.0762499972728,0.06939703089997118,796.5439302688183,0.07211434841156006
1017.8124173810806,1.031367012733177,1040.6663064922218,1.0366629511117935
995.7435485421552,0.8348645282570913,918.144396173793,0.8603840693831444
1070.9571917844364,0.7231181240469038,1091.712089680193,0.7296344637870789
1377.7991769853363,0.7744744217809818,1260.8170458575073,0.8229600191116333
937.6982861755229,0.4095266461061373,767.8030190363761,0.41928958892822266
1152.1452304418206,1.713238555830793,1147.3791340009134,1.7555062770843506
857.5369436699622,0.12087384075633623,786.9029086140979,0.13554108142852783
895.7966961591544,3.141151424047064,880.7585821881898,3.1508618593215942
938.6642400602622,1.1125975628007556,893.9122257729098,1.1437130123376846
991.5630401541125,1.3675526951265267,548.1157262219152,1.341784030199051
910.7576796585932,1.4291152726811744,766.312752016957,1.4967727661132812
684.7278356191118,1.9154064982544783,613.8075765827498,1.9064785838127136
986.8522179290369,0.07180918313409679,1023.5292647371765,0.11434057354927063
1065.6161871553816,0.27945552000593066,1063.2365720664723,0.2809283137321472
942.1491760766585,1.2619644055906096,898.6681612754547,1.2459836453199387
785.6713740764799,2.1135612264251105,676.7413205570102,2.1413798332214355
978.8725297765668,0.971128107964666,924.5792502359359,0.9629177153110504
956.6965321549187,0.40183265548453106,805.0165270537715,0.43208102881908417
1288.690825736039,0.7462637036566807,1168.9638089921252,0.7340234220027924
1096.4559823344398,0.435280445936874,1036.4572033213049,0.4242250770330429
979.1180148067306,0.8212129287664711,932.392420640452,0.8153772056102753
891.7712740609809,0.9920091879916312,916.9288063728451,1.0077081993222237
1006.762409593526,0.7253529967758549,980.7759794759978,0.7321937084197998
809.9364266537087,0.34494059778072733,816.2196064467018,0.3398098172619939
1023.8296519975033,0.10265568598633329,886.8518906608592,0.09137424826622009
885.488142289118,0.6143058258107087,897.8812401705502,0.6061268597841263
745.3081544600213,2.0029296666836096,796.1972277432262,2.0716044902801514
845.0620798667776,1.1618982858143843,797.8511259249428,1.1507076025009155
1118.2720117044273,1.7234317644904058,1122.3713725503403,1.7016379833221436
974.3735179655491,0.9819986986742988,869.6853676852234,0.9783806800842285
968.8262708893817,0.6007024628178478,900.2766070548757,0.5867598652839661
1042.862459244663,1.4569817068219293,865.0896880345325,1.3937301635742188
1431.475797506015,5.57175647998603,1259.637047505325,5.552001237869263
1004.3153650480435,1.2972388720707606,876.8964909273847,1.3221913874149323
958.3778912741408,0.9892654949160846,977.3651048289018,0.9857588186860085
1012.5394316882675,0.6617167703597776,906.5779422816194,0.7107811979949474
1019.1274889493397,0.5453065705313491,950.4172313696611,0.517578125
1014.7314899192753,2.3167676059297326,900.6040815850561,2.3075032234191895
894.6682845947427,1.1642825923627058,913.7373990689715,1.1728826761245728
893.5098223111859,0.6940006075948016,888.6902005817097,0.6986073153093457
1236.0789561476709,0.22045060405136163,1126.4855355371692,0.21473363041877747
1032.5420348498144,0.1858001782732709,1077.9493468081987,0.1769171953201294
1041.1007326211675,1.21196892583558,968.7483903445678,1.2035850882530212
